arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,1,2026-06-01 09:00:00,2026-06-01 17:25:00,8.416666666666666,73946.0,72655.5,74000.0,74800.0,73200.0,74800.0,73200.0,2026-06-02,2026-06-01,10,20,30,C-BTC-74000-020626,sell,74000.0,10,527.60811052,523.7155523041304,0.7377745220848071,0.08725628,76.09398722,80.40367142976099,0.03320671630049129,4.433118808743694,P-BTC-74000-020626,sell,74000.0,10,546.10750185,542.0784598381568,0.7377745220848071,0.08725628,1393.35575195,1401.2713945126493,0.08573349000000001,-8.591929346744925,C-BTC-74800-020626,sell,20,204.6435833,202.21120055368874,1.188594681097551,0.1670264516573469,25.33587115,26.770801922125386,0.02211268238767557,3.5088079726312675,P-BTC-73200-020626,sell,20,261.4425436,258.33505143264426,1.188594681097551,0.17451256,771.41117188,776.2590105596585,0.17146698000000002,-10.358479182540284,C-BTC-74800-010626,buy,30,29.79613713,31.483681000316253,5.6636330506653465,0.039008280759391833,0.1,0.09433636694933466,0.00011688275865022565,-0.9416803390010074,P-BTC-73200-010626,buy,30,54.27778111,57.35187546011375,5.6636330506653465,0.07105897369508093,515.98988505,512.1830431415664,0.25720047,13.644935030443577,17.203798467336632,-0.9589814732751869,1.7203798467336633,-170.31760482663267,-1.0577266397985774,-1.1144797852000037,0.0,,,-11.008481747910247,12.70325469144257,1.6947729435323229,1.1959560475586368,0.6951464701676761,0.49881689597368606,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,2,2026-06-02 09:00:00,2026-06-02 17:25:00,8.416666666666666,70907.0,69547.5,71000.0,71800.0,70200.0,71800.0,70200.0,2026-06-03,2026-06-02,10,20,30,C-BTC-71000-030626,sell,71000.0,10,555.04233214,550.9473712266857,0.7377745220848071,0.08367026000000001,109.97012826,111.27722735529451,0.04595749489773663,4.3967014387139125,P-BTC-71000-030626,sell,71000.0,10,623.25097463,619.3342304965404,0.6284377069421756,0.08367026000000001,1530.505276,1539.2000638803459,0.08206605000000002,-9.198658333838054,C-BTC-71800-030626,sell,20,254.70304878,251.6756618896076,1.188594681097551,0.16734052000000002,39.28597118,41.51098442802534,0.03428807313754893,4.2032935492316446,P-BTC-70200-030626,sell,20,310.35000933,308.0603260318754,0.7377745220848071,0.16734052000000002,923.80403292,929.0521560301926,0.16413210000000003,-12.419836599966343,C-BTC-71800-020626,buy,30,39.72560111,41.97551338404144,5.6636330506653465,0.052007661082827346,0.1,0.09433636694933466,0.00011688275865022565,-1.2564353105127632,P-BTC-70200-020626,buy,30,71.81777883,75.88527428806962,5.6636330506653465,0.09402185484291825,693.2603046,688.9035954386314,0.24619814999999998,18.390549634516855,19.36171214549859,-1.024031762127156,1.936171214549859,-191.68095024043603,-2.22449038361869,-1.0056825816000021,0.0,,,-13.01849994585884,17.13411432400409,4.115614378145251,1.2208098267196812,0.7563334669547482,2.89480455142557,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,3,2026-06-03 09:00:00,2026-06-03 09:01:00,0.016666666666666666,66182.0,66130.0,66200.0,67400.0,65200.0,67600.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-66200-040626,sell,66200.0,10,794.82458069,789.829603320899,0.6284377069421756,0.07809476,767.86769405,772.6932641788376,0.0780334,0.17136339142061388,P-BTC-66200-040626,sell,66200.0,10,766.22446811,761.4092246325796,0.6284377069421756,0.07809476,796.01746675,801.0199406649031,0.0780334,-0.3961071603232347,C-BTC-67400-040626,sell,20,289.76464742,286.3205202330648,1.188594681097551,0.15618952,275.55555195,278.8307905839467,0.1560668,0.14979459298236295,P-BTC-65200-040626,sell,20,427.76197441,424.60605554763606,0.7377745220848071,0.15618952,450.01861132,453.3387339789588,0.1560668,-0.5746535686264553,C-BTC-67600-030626,buy,30,27.48753842,29.044331730769457,5.6636330506653465,0.03598592701442336,22.63672946,21.35466816871374,0.026458433861036322,-0.2306899068616715,P-BTC-67400-030626,buy,30,1218.00227444,1224.9217353396791,0.5680991772252945,0.23428427999999998,1273.70589926,1266.469986526034,0.23410019999999998,1.2464475355906484,-7.888062216964645,-1.2232295227790746,0.0,78.09181594794998,10.53173718256982,0.0,0.0,,,-0.6496027445467132,1.015757628728977,0.3661548841822637,1.4675978008754598,0.9701176428177349,-1.101442916693196,STOPLOSS
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,4,2026-06-03 13:01:00,2026-06-03 17:25:00,4.4,67186.0,67079.5,67200.0,68400.0,66000.0,68400.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67200-040626,sell,67200.0,10,771.47566543,766.6274214485549,0.6284377069421756,0.07927948000000001,629.84514193,633.8033262972316,0.07915380999999999,1.3282409515132327,P-BTC-67200-040626,sell,67200.0,10,743.65429812,738.9808941013177,0.6284377069421756,0.07927948000000001,719.807272,724.3308123145599,0.07915380999999999,0.14650081786757824,C-BTC-68400-040626,sell,20,269.63281604,266.42797473005504,1.188594681097551,0.15855896000000003,177.96812688,180.08344657014462,0.14874892686693947,1.7268905631982086,P-BTC-66000-040626,sell,20,350.94754198,348.35834042938865,0.7377745220848071,0.15855896000000003,330.50033424,332.9386815014278,0.15830761999999998,0.3083931785592165,C-BTC-68400-030626,buy,30,11.27657115,11.915234760633194,5.6636330506653465,0.014762975868424528,0.1,0.09433636694933466,0.00011688275865022565,-0.35462695181051573,P-BTC-67400-030626,buy,30,376.41245533,379.1895305233786,0.7377745220848071,0.23783844,245.144685,242.23090831309665,0.23746143,-4.108758666308459,15.618666500167247,-1.0418477972011797,1.5618666500167249,-154.62479835165576,-7.246599985600138,-4.159968116099998,0.0,,,3.510025511138236,-4.463385618118974,-0.9533601069807389,1.4312207754940143,0.5770432967807407,-2.3845808824747534,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,5,2026-06-04 09:00:00,2026-06-04 17:25:00,8.416666666666666,64020.0,62455.5,64000.0,65600.0,62400.0,65600.0,64600.0,2026-06-05,2026-06-04,10,20,30,C-BTC-64000-050626,sell,64000.0,10,1113.02429373,1106.7012118750022,0.5680991772252945,0.0755436,333.54353028,336.0043294664681,0.07369749,7.706968824085341,P-BTC-64000-050626,sell,64000.0,10,1062.61927332,1056.5825419712319,0.5680991772252945,0.0755436,1842.7874207,1853.2562808750079,0.07369749,-7.96673738903776,C-BTC-65600-050626,sell,20,429.03187871,425.8665908172558,0.7377745220848071,0.1510872,86.42862147,91.32362144080936,0.07543331131010854,6.6908593875289295,P-BTC-62400-050626,sell,20,562.00245125,557.8561403511854,0.7377745220848071,0.1510872,948.2312495,953.6181434266026,0.14739498,-7.915240061508343,C-BTC-65600-040626,buy,30,53.371348,56.394105304913616,5.6636330506653465,0.06987229647278798,0.1,0.09433636694933466,0.00011688275865022565,-1.6889930681389285,P-BTC-64600-040626,buy,30,813.02660846,818.1359742350359,0.6284377069421756,0.2266308,2153.88676437,2141.65055138325,0.22109247,39.705437314446414,15.071389775632682,-1.2635584967401061,1.5071389775632682,-149.20675877876354,-4.043266394444043,-10.901401038499998,0.0,,,-1.484149238931833,38.016444246307486,36.53229500737565,1.3411973205415468,1.2159845704243422,35.191097686834105,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,6,2026-06-05 09:00:00,2026-06-05 17:25:00,8.416666666666666,62699.0,62033.0,62600.0,63800.0,61400.0,63800.0,61400.0,2026-06-06,2026-06-05,10,20,30,C-BTC-62600-060626,sell,62600.0,10,845.09015854,839.7792933260772,0.6284377069421756,0.07398482,545.03544093,549.0565735495142,0.07319894,2.9072271977656308,P-BTC-62600-060626,sell,62600.0,10,720.20934099,715.6832739222991,0.6284377069421756,0.07398482,1083.2902695,1089.444432607991,0.07319894,-3.7376115868569197,C-BTC-63800-060626,sell,20,305.80093584,303.54481444707557,0.7377745220848071,0.14796964,169.83017286,171.84876526151274,0.14194708010600954,2.6339209837112567,P-BTC-61400-060626,sell,20,368.63639154,365.91668616408504,0.7377745220848071,0.14796964,606.66740072,610.4799274218506,0.14639788,-4.891264825155311,C-BTC-63800-050626,buy,30,91.73452197,96.93002867516279,5.6636330506653465,0.1200963055285267,0.1,0.09433636694933466,0.00011688275865022565,-2.9050707692464033,P-BTC-61400-050626,buy,30,181.82627945,183.98745693638026,1.188594681097551,0.22195446,0.1,0.09433636694933466,0.00011688275865022565,-5.516793617082928,20.51633111636069,-1.2045460694678423,2.051633111636069,-203.11167805197084,-14.672139468321909,-13.919358368900003,0.0,,,-3.087728230535343,-8.42186438632933,-11.509592616864673,1.2209362911518367,0.637301541264672,-12.73052890801651,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,7,2026-06-06 09:00:00,2026-06-06 17:25:00,8.416666666666666,60700.5,60865.0,60800.0,61800.0,59800.0,61800.0,59800.0,2026-06-07,2026-06-06,10,20,30,C-BTC-60800-070626,sell,60800.0,10,585.19440788,580.8769926339962,0.7377745220848071,0.07162659,593.806492,598.1874450084616,0.0718207,-0.173104523744654,P-BTC-60800-070626,sell,60800.0,10,651.77642901,647.6804201651399,0.6284377069421756,0.07162659,490.09392786,493.7097159940358,0.0718207,1.5397070417110417,C-BTC-61800-070626,sell,20,204.27497085,201.8469694116633,1.188594681097551,0.14325318,177.47289866,179.58233209386242,0.1436414,0.4452927463560178,P-BTC-59800-070626,sell,20,316.63544756,314.2993919000131,0.7377745220848071,0.14325318,206.37788915,208.8308857633983,0.1436414,2.1093701227322965,C-BTC-61800-060626,buy,30,25.83420711,27.2973618022593,5.6636330506653465,0.03382143127299927,0.1,0.09433636694933466,0.00011688275865022565,-0.816090763059299,P-BTC-59800-060626,buy,30,73.55163819,77.71733307983465,5.6636330506653465,0.09629177568591511,0.1,0.09433636694933466,0.00011688275865022565,-2.3286899013865594,19.458060507762074,-0.9081536172968419,1.9458060507762074,-192.63479902684455,-1.4495298925324498,-2.782018423800001,0.0,,,3.921265387054702,-3.1447806644458582,0.7764847226088438,0.9910307124762148,0.5198367006911553,-0.21454598986737095,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,8,2026-06-07 09:00:00,2026-06-07 17:25:00,8.416666666666666,61595.5,62546.0,61600.0,62800.0,60400.0,62800.0,60400.0,2026-06-08,2026-06-07,10,20,30,C-BTC-61600-080626,sell,61600.0,10,876.67735285,871.1679817964681,0.6284377069421756,0.07268269000000001,1384.67296235,1392.5392780563714,0.07380428,-5.213712962599033,P-BTC-61600-080626,sell,61600.0,10,842.76231549,837.4660793195618,0.6284377069421756,0.07268269000000001,405.63488632,408.6275571639567,0.07380428,4.288385221556052,C-BTC-62800-080626,sell,20,363.50683744,360.82497660733145,0.7377745220848071,0.14536538000000002,625.65450374,629.5863525566841,0.14760856,-5.375227518987053,P-BTC-60400-080626,sell,20,449.11142212,445.79799247182586,0.7377745220848071,0.14536538000000002,194.61302045,196.926180459792,0.14760856,4.977436240240677,C-BTC-62800-070626,buy,30,13.63748452,14.40986160055409,5.6636330506653465,0.01785381852308652,0.33096923,0.3122243473021874,0.00038684596630741015,-0.422929117597557,P-BTC-60400-070626,buy,30,34.48260421,36.43557237876768,5.6636330506653465,0.045143674177293154,0.1,0.09433636694933466,0.00011688275865022565,-1.0902370803545502,31.693436973363788,-0.8088158720365881,3.169343697336379,-313.7650260363015,8.79591515838562,-4.1977378961000005,0.0,,,-1.323119019789357,-1.5131661979521072,-2.836285217741464,0.9424230414253374,0.5439445368414649,-3.7787082591668018,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,9,2026-06-08 09:00:00,2026-06-08 17:25:00,8.416666666666666,63187.5,63403.0,63200.0,64600.0,61800.0,64600.0,61800.0,2026-06-09,2026-06-08,10,20,30,C-BTC-63200-090626,sell,63200.0,10,959.37145782,953.9212764615903,0.5680991772252945,0.07456125000000001,934.34620595,939.6542190584377,0.07481554,0.1426705740315265,P-BTC-63200-090626,sell,63200.0,10,936.14807391,930.8298244045069,0.5680991772252945,0.07456125000000001,696.77743631,701.1562484532371,0.07481554,2.2967357595126976,C-BTC-64600-090626,sell,20,350.03158456,347.4491407098666,0.7377745220848071,0.14912250000000002,310.56542949,312.85670210318045,0.14963108,0.6918487721337226,P-BTC-61800-090626,sell,20,478.82893603,475.2962581356009,0.7377745220848071,0.14912250000000002,306.00774263,308.265389790731,0.14963108,3.3406173668973986,C-BTC-64600-080626,buy,30,21.11856022,22.314637976444583,5.6636330506653465,0.02764783645281484,0.1,0.09433636694933466,0.00011688275865022565,-0.6666090482848575,P-BTC-61800-080626,buy,30,43.62329271,46.09395593371205,5.6636330506653465,0.05711041140186923,0.1,0.09433636694933466,0.00011688275865022565,-1.3799885870028814,33.25016116826562,-0.8721147207890622,3.3250161168265624,-329.17659556582964,7.464314910864822,-0.10892798369999845,0.0,,,6.471872472575345,-2.046597635287739,4.425274837287606,0.9812527533719846,0.5281754389123949,3.4440220839156215,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be0.75_cd4_notp,10,2026-06-09 09:00:00,2026-06-09 17:25:00,8.416666666666666,62766.0,62562.0,62800.0,63800.0,61800.0,63800.0,61800.0,2026-06-10,2026-06-09,10,20,30,C-BTC-62800-100626,sell,62800.0,10,702.80035607,698.3836936279323,0.6284377069421756,0.07406388,498.83298941,502.513252113621,0.07382316,1.9587044151431132,P-BTC-62800-100626,sell,62800.0,10,697.67787576,693.293404915731,0.6284377069421756,0.07406388,703.12749503,707.5462133366466,0.07382316,-0.14252808420915586,C-BTC-63800-100626,sell,20,275.64239858,272.36612769162844,1.188594681097551,0.14812776,158.33089707,160.21280969110805,0.13233578080485525,2.243066360010408,P-BTC-61800-100626,sell,20,353.76600354,351.1560080980842,0.7377745220848071,0.14812776,310.84426758,313.1375973895664,0.14764632,0.7603682141703564,C-BTC-63800-090626,buy,30,18.77368122,19.836953634402473,5.6636330506653465,0.024577985553024664,0.1,0.09433636694933466,0.00011688275865022565,-0.5922785180235941,P-BTC-61800-090626,buy,30,32.08310384,33.90017311276152,5.6636330506653465,0.04200231448671153,0.1,0.09433636694933466,0.00011688275865022565,-1.0141751023743655,24.775099898815967,-0.8031104901237703,2.4775099898815967,-245.27348899827808,5.244292606311799,-1.4785671378000003,0.0,,,4.819610905114722,-1.6064536203979596,3.213157284716762,0.9388257663618917,0.4569813867832391,2.2743315183548702,TIME_CUTOFF
