arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,1,2026-06-01 09:00:00,2026-06-01 12:52:00,3.8666666666666667,73946.0,73017.0,74000.0,75000.0,73000.0,75000.0,73000.0,2026-06-02,2026-06-01,10,20,30,C-BTC-74000-020626,sell,74000.0,10,527.60811052,523.7155523041304,0.7377745220848071,0.08725628,201.62910155,204.0256543265681,0.08426259523687263,3.196898979775623,P-BTC-74000-020626,sell,74000.0,10,546.10750185,542.0784598381568,0.7377745220848071,0.08725628,1150.58435843,1157.1208187035238,0.08616006,-6.15042358865367,C-BTC-75000-020626,sell,20,155.92908217,154.07571739304313,1.188594681097551,0.12726654256665362,51.56112842,54.48136153049113,0.04500160462418568,1.9918871172510402,P-BTC-73000-020626,sell,20,213.10001558,210.56712012939806,1.188594681097551,0.1739284412268828,558.86734187,562.9905227305695,0.17232012,-7.04846805202343,C-BTC-75000-010626,buy,30,20.9905296,22.179356171935293,5.6636330506653465,0.02748022229702783,1.95874195,1.847805993542553,0.002289431625999223,-0.6099465053517822,P-BTC-73000-010626,buy,30,36.30759992,38.36392914897247,5.6636330506653465,0.04753290821557688,207.48881246,205.02261147122795,0.25402301561285145,4.999760469667664,16.134498312244464,-0.8150165551616766,4.033624578061116,-399.3288332280505,0.5331922250594872,-3.048483180200003,230.24250158682955,0.32275180069423076,2026-06-01 09:48:00,-8.010105543650436,4.389813964315882,-3.6202915793345545,1.1947775014060502,0.5718083991345511,-4.815069080740605,HARD_FLOOR
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,2,2026-06-01 16:52:00,2026-06-01 17:25:00,0.55,72695.5,72655.5,72600.0,73600.0,71600.0,73600.0,71600.0,2026-06-02,2026-06-01,10,20,30,C-BTC-72600-020626,sell,72600.0,10,553.36655607,549.2839586055774,0.7377745220848071,0.08578069,533.86566221,537.8043870479447,0.08573349000000001,0.11479571557632653,P-BTC-72600-020626,sell,72600.0,10,432.65115787,429.4591678577302,0.7377745220848071,0.08578069,451.38148138,454.7116589470307,0.08573349000000001,-0.25252491089300466,C-BTC-73600-020626,sell,20,147.36824104,145.61662996537152,1.188594681097551,0.12027933635139688,141.06573373,142.74243353796604,0.11790525010235996,0.05748392854810959,P-BTC-71600-020626,sell,20,165.71061677,163.74098919305783,1.188594681097551,0.1352500570734658,173.54894613,175.61173967280203,0.1450552969697345,-0.23741500959488407,C-BTC-73600-010626,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,P-BTC-71600-010626,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,15.968243829818624,-0.5748630736889393,3.992060957454656,-395.21403478801096,10.674714945015491,-0.17948180860000051,112.5068569937786,,,-0.3176602763634526,-0.0006796359660798417,-0.3183399123295325,0.862013900496957,0.2953291748295324,-1.1803538128264894,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,3,2026-06-02 09:00:00,2026-06-02 11:21:00,2.35,70907.0,70338.0,71000.0,72200.0,69800.0,72200.0,69800.0,2026-06-03,2026-06-02,10,20,30,C-BTC-71000-030626,sell,71000.0,10,555.04233214,550.9473712266857,0.7377745220848071,0.08367026000000001,292.87822518,296.3593601865824,0.08299883999999999,2.545880110401033,P-BTC-71000-030626,sell,71000.0,10,623.25097463,619.3342304965404,0.6284377069421756,0.08367026000000001,923.32139183,928.5667730601314,0.08299883999999999,-3.09232542563591,C-BTC-72200-030626,sell,20,168.00436469,166.00747374728292,1.188594681097551,0.1371221733152557,69.82374992,73.77831089768304,0.0609408848014862,1.8445832569919975,P-BTC-69800-030626,sell,20,219.7669394,217.15480124748072,1.188594681097551,0.16734052000000002,344.54243937,347.0843857054414,0.16599767999999998,-2.598591689159213,C-BTC-72200-020626,buy,30,18.0899243,19.11447123149514,5.6636330506653465,0.02368282985582248,1.13763759,1.0732059714559672,0.0013297021986339432,-0.5412379578011752,P-BTC-69800-020626,buy,30,36.94534545,39.037794245588685,5.6636330506653465,0.048367827070284385,57.30831015,54.06257775556679,0.06698353383914725,0.4507435052993432,17.621493552815018,-0.8096613744263432,4.4053733882037545,-436.1319654321717,1.3815435618876695,-0.8086404667000011,151.56968986868756,0.09809454613801537,2026-06-02 11:21:00,-1.3004537474020923,-0.09049445250183202,-1.3909481999039244,1.00510335108063,0.5823077332039234,-2.3960515509845544,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,4,2026-06-02 15:21:00,2026-06-02 17:25:00,2.066666666666667,69454.0,69547.5,69400.0,70600.0,68000.0,70600.0,68200.0,2026-06-03,2026-06-02,10,20,30,C-BTC-69400-030626,sell,69400.0,10,674.81762289,670.5768144946684,0.6284377069421756,0.08195572,700.57882373,704.9815252251713,0.08206605000000002,-0.3440471073050287,P-BTC-69400-030626,sell,69400.0,10,587.22646573,582.894058478905,0.7377745220848071,0.08195572,521.21220146,525.0575722883692,0.08206605000000002,0.5783648619053576,C-BTC-70600-030626,sell,20,172.28053426,170.2328169932192,1.188594681097551,0.14061230683639905,181.97148801,184.13439143760093,0.15209500732745837,-0.27803148888763474,P-BTC-68000-030626,sell,20,215.99970651,213.43234548723584,1.188594681097551,0.16391144,187.23384519,189.45929671514278,0.15649337908670796,0.47946097544186106,C-BTC-70600-020626,buy,30,9.66168627,10.208888726839318,5.6636330506653465,0.012648813132553914,0.1,0.09433636694933466,0.00011688275865022565,-0.30343657079669945,P-BTC-68200-020626,buy,30,0.9575235,1.0117541174138875,5.6636330506653465,0.0012535633514758069,0.1,0.09433636694933466,0.00011688275865022565,-0.027522532513936587,19.87139269401724,-0.6784142778031912,4.96784817350431,-491.81696917692665,4.157985519361521,-0.47400941109999883,125.29976236543348,,,0.43574724115455526,-0.33095910331063605,0.10478813784391923,0.9552918152518954,0.36666435475608183,-0.8505036774079762,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,5,2026-06-03 09:00:00,2026-06-03 09:01:00,0.016666666666666666,66182.0,66130.0,66200.0,67800.0,64800.0,67800.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-66200-040626,sell,66200.0,10,794.82458069,789.829603320899,0.6284377069421756,0.07809476,767.86769405,772.6932641788376,0.0780334,0.17136339142061388,P-BTC-66200-040626,sell,66200.0,10,766.22446811,761.4092246325796,0.6284377069421756,0.07809476,796.01746675,801.0199406649031,0.0780334,-0.3961071603232347,C-BTC-67800-040626,sell,20,196.54989042,194.2137088767648,1.188594681097551,0.15618952,186.71910655,188.93843991904617,0.15606315137313215,0.10550537915437247,P-BTC-64800-040626,sell,20,339.09971695,336.59792563388123,0.7377745220848071,0.15618952,356.85538363,359.4881717311101,0.1560668,-0.45780492194457795,C-BTC-67800-030626,buy,30,18.21284059,19.244349049120235,5.6636330506653465,0.023843748471859973,14.45848447,13.639608964931764,0.016899475507550457,-0.16814220252565412,P-BTC-67400-030626,buy,30,1218.00227444,1224.9217353396791,0.5680991772252945,0.23428427999999998,1273.70589926,1266.469986526034,0.23410019999999998,1.2464475355906484,-11.19636156191627,-1.1600873348881318,0.0,277.10994865742765,10.750543012961504,0.0,104.99684360891679,,,-0.5770433116928263,1.0783053330649943,0.5012620213721679,1.4458930153525427,0.8703572634278303,-0.9446309939803748,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,6,2026-06-03 09:02:00,2026-06-03 09:03:00,0.016666666666666666,66052.5,66018.0,66000.0,67600.0,64800.0,67600.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-66000-040626,sell,66000.0,10,843.70946622,838.407277797233,0.6284377069421756,0.07794195,825.23478988,830.420876470411,0.07790124000000001,0.0798640132682192,P-BTC-66000-040626,sell,66000.0,10,746.01885033,741.3305865736297,0.6284377069421756,0.07794195,761.27807179,766.0622302478108,0.07790124000000001,-0.247316436741811,C-BTC-67600-040626,sell,20,211.79475712,209.2773759020282,1.188594681097551,0.1558839,205.35117744,207.79197061262303,0.15580248000000002,0.02970810578810358,P-BTC-64800-040626,sell,20,379.34960262,376.55085790223967,0.7377745220848071,0.1558839,387.74487689,390.60555980238354,0.15580248000000002,-0.28109403800287736,C-BTC-67600-030626,buy,30,21.57379047,22.795650797340212,5.6636330506653465,0.02824381133790452,20.90197757,19.718166260102823,0.024430807996267394,-0.09232453611712166,P-BTC-67400-030626,buy,30,1345.53876048,1353.1827551075344,0.5680991772252945,0.23382584999999997,1378.6607975,1370.828636852675,0.23370372,0.5293764523542154,-13.765408857352252,-1.2019240504901552,0.0,340.69386921946824,10.754808122793852,0.0,102.7857609013925,,,-0.4188383556883656,0.4370519162370937,0.018213560548728136,1.455263329334172,0.9484138200512677,-1.4370497687854438,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,7,2026-06-03 09:04:00,2026-06-03 09:09:00,0.08333333333333333,66011.5,65996.5,66000.0,67600.0,64800.0,67600.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-66000-040626,sell,66000.0,10,819.61153571,814.4607877691506,0.6284377069421756,0.07789357,816.54803445,821.6795301937791,0.07787587,-0.07218742424628545,P-BTC-66000-040626,sell,66000.0,10,770.64181854,765.7988147668298,0.6284377069421756,0.07789357,782.64383143,787.5622603777631,0.07787587,-0.21763445610933332,C-BTC-67600-040626,sell,20,204.31418629,201.88571873902933,1.188594681097551,0.15578714,204.24038344,206.66797377422108,0.15575174,-0.09564510070383506,P-BTC-64800-040626,sell,20,392.84282422,389.94452995106644,0.7377745220848071,0.15578714,400.57095187,403.52626229576947,0.15575174,-0.2716346468940606,C-BTC-67600-030626,buy,30,21.77063308,23.003641850457964,5.6636330506653465,0.02850151225271742,20.97302499,19.785189814942054,0.024513850180713205,-0.09655356106547727,P-BTC-67400-030626,buy,30,1393.20798713,1401.1227902419225,0.5680991772252945,0.23368070999999999,1406.33010696,1398.3407571932887,0.23362761,-0.08346099145901462,-15.084591963609693,-1.2104507522624144,0.0,373.3436510993399,9.371800680463426,-2.3119801327,107.31065832135292,,,-0.6571016279535145,-0.1800145525244919,-0.8371161804780064,1.4549403224334305,0.9643799203780064,-2.292056502911437,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,8,2026-06-03 09:10:00,2026-06-03 09:11:00,0.016666666666666666,66049.0,65998.5,66000.0,67600.0,64800.0,67600.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-66000-040626,sell,66000.0,10,840.28686335,835.006183854227,0.6284377069421756,0.07793782,818.74608137,823.8913904694406,0.07787822999999999,0.11114793384786367,P-BTC-66000-040626,sell,66000.0,10,753.3686552,748.63420249844,0.6284377069421756,0.07793782,780.72372598,785.6300882611024,0.07787822999999999,-0.36995885762662395,C-BTC-67600-040626,sell,20,213.55105536,211.01279887456334,1.188594681097551,0.15587564,206.25545562,208.70699699497283,0.15575645999999999,0.04611603759181037,P-BTC-64800-040626,sell,20,382.37818653,379.55709769177173,0.7377745220848071,0.15587564,399.44509634,402.39210049051366,0.15575645999999999,-0.45670005597483854,C-BTC-67600-030626,buy,30,22.73221108,24.01968009987389,5.6636330506653465,0.02976038364374375,19.96324828,18.832603152427538,0.02333359530585772,-0.1556123084233906,P-BTC-67400-030626,buy,30,1354.10036338,1361.7929964031666,0.5680991772252945,0.23381346,1401.31193615,1393.3510945703722,0.23363468999999998,0.9467429450161671,-13.926578500237838,-1.2079420533815854,0.0,344.6828178808865,9.663328605258057,0.0,104.60715502069773,,,-0.6693949421617884,0.7911306365927765,0.12173569443098808,1.4554384289496016,0.9579735152690106,-1.3337027345186137,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,9,2026-06-03 09:12:00,2026-06-03 09:13:00,0.016666666666666666,65974.5,65785.0,66000.0,67600.0,64800.0,67600.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-66000-040626,sell,66000.0,10,803.77832211,798.7270760536336,0.6284377069421756,0.07784991000000001,716.94481394,721.4503654887654,0.07762630000000001,0.7727671056486816,P-BTC-66000-040626,sell,66000.0,10,793.30625089,788.320815277878,0.6284377069421756,0.07784991000000001,892.44242453,898.0508692384956,0.07762630000000001,-1.0973005396061764,C-BTC-67600-040626,sell,20,200.24161359,197.86155242152532,1.188594681097551,0.15569982000000002,168.27644068,170.27656550346276,0.14064844310586025,0.5516997383612511,P-BTC-64800-040626,sell,20,406.32598603,403.3282164284608,0.7377745220848071,0.15569982000000002,465.69907901,469.1348881645194,0.15525260000000002,-1.3161334347211722,C-BTC-67600-030626,buy,30,19.21887355,20.30736002434338,5.6636330506653465,0.025160819070161447,13.83627896,13.052642891839184,0.01617222454298875,-0.2176415139751259,P-BTC-67400-030626,buy,30,1427.77624268,1435.8874277672833,0.5680991772252945,0.23354972999999998,1602.98117812,1593.8746552360242,0.2328789,4.739616824062227,-15.79156934343396,-1.2097235880041235,0.0,390.8413412499905,10.401661829832252,0.0,113.97160299750828,,,-1.0889671303174158,4.521975310087101,3.4330081797696854,1.4260147767190106,0.9904769896303167,2.006993403050675,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml3,10,2026-06-03 09:14:00,2026-06-03 09:15:00,0.016666666666666666,65733.0,65867.5,65800.0,67400.0,64800.0,67600.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-65800-040626,sell,65800.0,10,799.39832891,794.374608382464,0.6284377069421756,0.07756494000000001,869.61606441,875.0810596643792,0.07772365,-0.8070645128191518,P-BTC-65800-040626,sell,65800.0,10,828.59040699,823.3832324363692,0.6284377069421756,0.07756494000000001,768.1090953,772.9361824853178,0.07772365,0.5044704995105144,C-BTC-67400-040626,sell,20,197.8019557,195.45089217544287,1.188594681097551,0.15512988000000003,229.74621839,232.4769697218063,0.1554473,-0.7405215509272688,P-BTC-64800-040626,sell,20,484.63369835,481.0581943981363,0.7377745220848071,0.15512988000000003,440.15795551,443.4053287626822,0.1554473,0.7530573127090827,C-BTC-67600-030626,buy,30,13.82737674,14.610508619086653,5.6636330506653465,0.018102420179048364,18.50477432,17.456731805661445,0.02162889070721453,0.08538669559724374,P-BTC-67400-030626,buy,30,1658.39089145,1667.8121964595066,0.5680991772252945,0.23269482,1533.11458444,1524.4049730998754,0.23317094999999996,-4.302216700788936,-20.764921012697876,-1.2431602871769294,0.0,513.9317950642725,12.423372009965984,-3.4647019180000007,0.0,,,-0.2900582515268235,-4.216830005191692,-4.506888256718516,1.437328620886263,1.042186338718515,-5.944216877604779,HARD_FLOOR
