arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp10_sl2,1,2026-06-01 09:00:00,2026-06-01 17:25:00,8.416666666666666,73946.0,72655.5,74000.0,75000.0,73000.0,75000.0,73000.0,2026-06-02,2026-06-01,10,20,30,C-BTC-74000-020626,sell,74000.0,10,527.60811052,523.7155523041304,0.7377745220848071,0.08725628,76.09398722,80.40367142976099,0.03320671630049129,4.433118808743694,P-BTC-74000-020626,sell,74000.0,10,546.10750185,542.0784598381568,0.7377745220848071,0.08725628,1393.35575195,1401.2713945126493,0.08573349000000001,-8.591929346744925,C-BTC-75000-020626,sell,20,155.92908217,154.07571739304313,1.188594681097551,0.12726654256665362,20.99262719,22.181572561735802,0.018321978935993775,2.6378828966261465,P-BTC-73000-020626,sell,20,213.10001558,210.56712012939806,1.188594681097551,0.1739284412268828,650.15102041,654.2368145743259,0.17146698000000002,-8.873393888898557,C-BTC-75000-010626,buy,30,20.9905296,22.179356171935293,5.6636330506653465,0.02748022229702783,0.1,0.09433636694933466,0.00011688275865022565,-0.6625505941495787,P-BTC-73000-010626,buy,30,36.30759992,38.36392914897247,5.6636330506653465,0.04753290821557688,315.98988505,313.65859218573604,0.25720047,8.258839891102907,16.134498312244464,-0.8150165551616766,1.6134498312244465,-3.226899662448893,0.5331922250594872,-3.226068172000004,0.0,,,-10.394321530273642,7.596289296953328,-2.7980322333203134,1.1167671923012765,0.5621526342203104,-3.91479942562159,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,2,2026-06-02 09:00:00,2026-06-02 12:33:00,3.55,70907.0,69809.5,71000.0,72200.0,69800.0,72200.0,69800.0,2026-06-03,2026-06-02,10,20,30,C-BTC-71000-030626,sell,71000.0,10,555.04233214,550.9473712266857,0.7377745220848071,0.08367026000000001,173.19921344,175.25785007865065,0.07238149208248272,3.7568952114803507,P-BTC-71000-030626,sell,71000.0,10,623.25097463,619.3342304965404,0.6284377069421756,0.08367026000000001,1319.12547841,1326.6194193994163,0.08237521,-7.072851889028759,C-BTC-72200-030626,sell,20,168.00436469,166.00747374728292,1.188594681097551,0.1371221733152557,40.21367428,42.49122922740899,0.03509775534183983,2.4703248903974786,P-BTC-69800-030626,sell,20,219.7669394,217.15480124748072,1.188594681097551,0.16734052000000002,576.34091028,580.5930066763975,0.16475042,-7.2687641085783365,C-BTC-72200-020626,buy,30,18.0899243,19.11447123149514,5.6636330506653465,0.02368282985582248,0.47116284,0.4444779056713065,0.0005507081251267487,-0.560099799774715,P-BTC-69800-020626,buy,30,36.94534545,39.037794245588685,5.6636330506653465,0.048367827070284385,187.44158165,185.21366098034295,0.22947972595464494,4.385276002042628,17.621493552815018,-0.8096613744263432,1.762149355281502,-3.524298710563004,1.3815435618876695,-3.7296552179999996,0.0,,,-8.114395895729267,3.8251762022679126,-4.289219693461354,1.1284891817454568,0.5595644754613532,-5.417708875206811,STOPLOSS
s1l0_q10_20_tp10_sl2,3,2026-06-02 14:33:00,2026-06-02 17:25:00,2.8666666666666667,69613.5,69547.5,69600.0,70800.0,68400.0,70800.0,68600.0,2026-06-03,2026-06-02,10,20,30,C-BTC-69600-030626,sell,69600.0,10,607.64186722,603.823216603222,0.6284377069421756,0.08214393,583.30792302,587.6114202613436,0.08206605000000002,0.16211796341878426,P-BTC-69600-030626,sell,69600.0,10,555.38786847,551.2903582776784,0.7377745220848071,0.08214393,604.0319481,607.8279126238378,0.08206605000000002,-0.5653755434615948,C-BTC-70800-030626,sell,20,127.5139773,125.99835294815625,1.188594681097551,0.10407463953517707,141.69817596,143.3823929426728,0.11843385657064773,-0.34768079989033085,P-BTC-68400-030626,sell,20,215.97801434,213.41091114921463,1.188594681097551,0.16428786,250.3717415,253.34764670244033,0.16413210000000003,-0.7987347110645141,C-BTC-70800-020626,buy,30,5.45894066,5.768115027435969,5.6636330506653465,0.007146694518993166,0.1,0.09433636694933466,0.00011688275865022565,-0.17021335981459904,P-BTC-68600-020626,buy,30,2.59126312,2.738022754494022,5.6636330506653465,0.003392410192818093,0.1,0.09433636694933466,0.00011688275865022565,-0.07931059162634062,18.084136897298524,-0.6176836432484656,1.8084136897298526,-3.6168273794597052,6.221540918577004,-2.6762838534000015,0.0,,,-1.5496730909976555,-0.24952395144093964,-1.799197042438595,0.8901212863349365,0.34903105833859416,-2.6893183287735316,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,4,2026-06-03 09:00:00,2026-06-03 09:01:00,0.016666666666666666,66182.0,66130.0,66200.0,67800.0,64800.0,67800.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-66200-040626,sell,66200.0,10,794.82458069,789.829603320899,0.6284377069421756,0.07809476,767.86769405,772.6932641788376,0.0780334,0.17136339142061388,P-BTC-66200-040626,sell,66200.0,10,766.22446811,761.4092246325796,0.6284377069421756,0.07809476,796.01746675,801.0199406649031,0.0780334,-0.3961071603232347,C-BTC-67800-040626,sell,20,196.54989042,194.2137088767648,1.188594681097551,0.15618952,186.71910655,188.93843991904617,0.15606315137313215,0.10550537915437247,P-BTC-64800-040626,sell,20,339.09971695,336.59792563388123,0.7377745220848071,0.15618952,356.85538363,359.4881717311101,0.1560668,-0.45780492194457795,C-BTC-67800-030626,buy,30,18.21284059,19.244349049120235,5.6636330506653465,0.023843748471859973,14.45848447,13.639608964931764,0.016899475507550457,-0.16814220252565412,P-BTC-67400-030626,buy,30,1218.00227444,1224.9217353396791,0.5680991772252945,0.23428427999999998,1273.70589926,1266.469986526034,0.23410019999999998,1.2464475355906484,-11.19636156191627,-1.1600873348881318,0.0,2.239272312383254,10.750543012961504,0.0,0.0,,,-0.5770433116928263,1.0783053330649943,0.5012620213721679,1.4458930153525427,0.8703572634278303,-0.9446309939803748,TARGET
s1l0_q10_20_tp10_sl2,5,2026-06-03 09:02:00,2026-06-03 09:03:00,0.016666666666666666,66052.5,66018.0,66000.0,67600.0,64800.0,67600.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-66000-040626,sell,66000.0,10,843.70946622,838.407277797233,0.6284377069421756,0.07794195,825.23478988,830.420876470411,0.07790124000000001,0.0798640132682192,P-BTC-66000-040626,sell,66000.0,10,746.01885033,741.3305865736297,0.6284377069421756,0.07794195,761.27807179,766.0622302478108,0.07790124000000001,-0.247316436741811,C-BTC-67600-040626,sell,20,211.79475712,209.2773759020282,1.188594681097551,0.1558839,205.35117744,207.79197061262303,0.15580248000000002,0.02970810578810358,P-BTC-64800-040626,sell,20,379.34960262,376.55085790223967,0.7377745220848071,0.1558839,387.74487689,390.60555980238354,0.15580248000000002,-0.28109403800287736,C-BTC-67600-030626,buy,30,21.57379047,22.795650797340212,5.6636330506653465,0.02824381133790452,20.90197757,19.718166260102823,0.024430807996267394,-0.09232453611712166,P-BTC-67400-030626,buy,30,1345.53876048,1353.1827551075344,0.5680991772252945,0.23382584999999997,1378.6607975,1370.828636852675,0.23370372,0.5293764523542154,-13.765408857352252,-1.2019240504901552,0.0,2.7530817714704505,10.754808122793852,0.0,0.0,,,-0.4188383556883656,0.4370519162370937,0.018213560548728136,1.455263329334172,0.9484138200512677,-1.4370497687854438,TARGET
s1l0_q10_20_tp10_sl2,6,2026-06-03 09:04:00,2026-06-03 09:05:00,0.016666666666666666,66011.5,66099.0,66000.0,67600.0,64800.0,67600.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-66000-040626,sell,66000.0,10,819.61153571,814.4607877691506,0.6284377069421756,0.07789357,866.56003315,872.0058231516053,0.07799682000000001,-0.5754503538245479,P-BTC-66000-040626,sell,66000.0,10,770.64181854,765.7988147668298,0.6284377069421756,0.07789357,732.59330883,737.1972014212231,0.07799682000000001,0.28601613345606663,C-BTC-67600-040626,sell,20,204.31418629,201.88571873902933,1.188594681097551,0.15578714,224.08809381,226.75159297399856,0.15599364000000002,-0.4973174846993845,P-BTC-64800-040626,sell,20,392.84282422,389.94452995106644,0.7377745220848071,0.15578714,370.66019238,373.3948288428902,0.15599364000000002,0.33099402216352475,C-BTC-67600-030626,buy,30,21.77063308,23.003641850457964,5.6636330506653465,0.02850151225271742,26.60391302,25.097165009429016,0.03109538744668255,0.06280569476913157,P-BTC-67400-030626,buy,30,1393.20798713,1401.1227902419225,0.5680991772252945,0.23368070999999999,1312.66954913,1305.2122842217054,0.23399045999999998,-2.8773151806065127,-15.084591963609693,-1.2104507522624144,0.0,3.016918392721939,9.371800680463426,-2.3119801327,0.0,,,-0.4557576829043411,-2.814509485837381,-3.2702671687417224,1.4626104096994,0.958287036041722,-4.732877578441123,STOPLOSS
s1l0_q10_20_tp10_sl2,7,2026-06-03 11:05:00,2026-06-03 11:06:00,0.016666666666666666,66941.0,66872.5,67000.0,68600.0,65400.0,68600.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67000-040626,sell,67000.0,10,759.83886245,755.0637485263637,0.6284377069421756,0.07899038,728.77815446,733.358071182584,0.07890955,0.2170567734377971,P-BTC-67000-040626,sell,67000.0,10,786.35342214,781.4116807254421,0.6284377069421756,0.07899038,818.6445845,823.7892557548381,0.07890955,-0.42377575029395986,C-BTC-68600-040626,sell,20,185.71490867,183.5075111435432,1.188594681097551,0.1515772042045667,173.95228586,176.01987347737958,0.14539241549231555,0.14975275332327273,P-BTC-65400-040626,sell,20,300.95088478,298.73054582810437,0.7377745220848071,0.15798076,317.48408448,319.8264011669676,0.1578191,-0.4219171067772652,C-BTC-68600-030626,buy,30,8.3247152,8.796196521440962,5.6636330506653465,0.010898487490065353,7.00110303,6.604586244881787,0.008183082357408535,-0.06574830829677523,P-BTC-67400-030626,buy,30,587.18517326,591.5172758657719,0.7377745220848071,0.23697114,632.20966112,628.2366172225906,0.23672864999999998,1.101580240704559,7.000111260334627,-1.045239152460007,0.7000111260334627,-1.4000222520669254,-1.8676160397723454,0.0,0.0,,,-0.4788833303101552,1.0358319324077838,0.5569486020976285,1.421350699544356,0.6463615871023703,-0.8644020974467276,TARGET
s1l0_q10_20_tp10_sl2,8,2026-06-03 11:07:00,2026-06-03 11:09:00,0.03333333333333333,66853.0,66930.0,66800.0,68400.0,65200.0,68400.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-66800-040626,sell,66800.0,10,825.77584678,820.5863599840135,0.6284377069421756,0.07888653999999999,860.94099801,866.3514758760192,0.0789774,-0.45765115892005725,P-BTC-66800-040626,sell,66800.0,10,736.99095317,732.3594241235272,0.6284377069421756,0.07888653999999999,703.22202781,707.6413401962815,0.0789774,0.24718083927245743,C-BTC-68400-040626,sell,20,206.5067876,204.05225890648097,1.188594681097551,0.15777307999999998,219.74867636,222.36059743899722,0.1579548,-0.36616677065032494,P-BTC-65200-040626,sell,20,284.81384334,281.42856114703125,1.188594681097551,0.15777307999999998,268.51431829,271.7058651951803,0.1579548,0.19445391903701875,C-BTC-68400-030626,buy,30,11.28563546,11.924812439890168,5.6636330506653465,0.014774842613023918,13.17828814,12.431918257391047,0.015403146720907507,0.01521317452502636,P-BTC-67400-030626,buy,30,649.70687819,653.7898811971429,0.6284377069421756,0.23665962000000001,594.99697947,590.6072433482962,0.23693219999999998,-1.8954791354654026,5.267633433034661,-1.0814254783783652,0.5267633433034661,-1.0535266866069322,-1.1508795185737348,-1.537326914099998,0.0,,,-0.382183171260906,-1.8802659609403762,-2.262449132201282,1.4509534493339313,0.7251222181012839,-3.713402581535213,STOPLOSS
s1l0_q10_20_tp10_sl2,9,2026-06-03 13:09:00,2026-06-03 13:11:00,0.03333333333333333,67212.5,67071.0,67200.0,68800.0,65600.0,68800.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67200-040626,sell,67200.0,10,775.55040277,770.6765516026514,0.6284377069421756,0.07931075,705.69075502,710.1255818189506,0.07914378,0.6055096978370079,P-BTC-67200-040626,sell,67200.0,10,728.67871434,724.099422536626,0.6284377069421756,0.07931075,794.2886052,799.280214297022,0.07914378,-0.75180791760396,C-BTC-68800-040626,sell,20,179.04879501,176.92063055594187,1.188594681097551,0.146136440839208,153.62080162,155.44673029711475,0.12839899922541678,0.42947800517654233,P-BTC-65600-040626,sell,20,264.94598806,261.79685413813746,1.188594681097551,0.1586215,294.31756393,297.8158068404079,0.15828756,-0.7203790540454088,C-BTC-68800-030626,buy,30,2.91657752,3.081761768370996,5.6636330506653465,0.0038183028310116644,1.64387265,1.5507697352837517,0.0019214037020165685,-0.04592976099261732,P-BTC-67400-030626,buy,30,358.73493016,361.3815850765392,0.7377745220848071,0.23793224999999998,441.07080446,437.81669644033957,0.23743134,2.2930533409140117,12.788209029927057,-0.989562565843165,1.2788209029927058,-2.5576418059854116,-6.333521127308124,-1.1102230246251565e-16,0.0,,,-0.4371992686358186,2.247123579921394,1.8099243112855758,1.3894568565976528,0.5855966909144243,0.420467454687923,TARGET
s1l0_q10_20_tp10_sl2,10,2026-06-03 13:12:00,2026-06-03 13:19:00,0.11666666666666667,67124.0,67276.0,67200.0,68600.0,65800.0,68600.0,67400.0,2026-06-04,2026-06-03,10,20,30,C-BTC-67200-040626,sell,67200.0,10,725.23329758,720.6756580747071,0.6284377069421756,0.07920632,802.46419709,807.5071846892243,0.07938568,-0.8683152661451721,P-BTC-67200-040626,sell,67200.0,10,766.47036244,761.6535736698908,0.6284377069421756,0.07920632,684.19422025,688.49395471877,0.07938568,0.7315961895112071,C-BTC-68600-040626,sell,20,196.62015735,194.28314061777226,1.188594681097551,0.15841264,230.90961569,233.65419510023415,0.15877136,-0.7874210896492377,P-BTC-65800-040626,sell,20,318.12171158,315.77469064274266,0.7377745220848071,0.15841264,279.3759044,282.6965515399666,0.15877136,0.661562782055521,C-BTC-68600-030626,buy,30,3.91479391,4.1365134717521945,5.6636330506653465,0.005125140191500969,6.00807856,5.667803036965902,0.007022407962800753,0.045938686956411214,P-BTC-67400-030626,buy,30,407.7809902,410.7894944516008,0.7377745220848071,0.23761896000000002,310.09358552,307.8057940514141,0.23815704,-3.0895110120055995,12.576668704955688,-1.0023137707358125,1.257666870495569,-2.515333740991138,-4.798069052948126,-2.7282441973000005,0.0,,,-0.26257738422768173,-3.043572325049188,-3.30614970927687,1.4394755481543016,0.5779055119768693,-4.745625257431172,STOPLOSS
