arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,short_call_strike,short_put_strike,prot_call_strike,prot_put_strike,prot_call_otm_pts,prot_put_otm_pts,exact_strike_available,strike_gap_pts,qty_short,qty_protection,protection_ratio,short_dte,short_call_symbol,short_call_side,short_call_qty,short_call_entry_mark,short_call_entry_fill,short_call_entry_slip_pct,short_call_entry_fee,short_call_exit_mark,short_call_exit_fill,short_call_exit_fee,short_call_expired_flag,short_call_leg_pnl_usd,short_put_symbol,short_put_side,short_put_qty,short_put_entry_mark,short_put_entry_fill,short_put_entry_slip_pct,short_put_entry_fee,short_put_exit_mark,short_put_exit_fill,short_put_exit_fee,short_put_expired_flag,short_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_expired_flag,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_expired_flag,prot_put_leg_pnl_usd,short_credit,long_debit,net_credit,entry_drag,target_pct,target_usd,target_usd_absolute,stop_usd,stop_usd_absolute,short_premium_entry_points,mae_usd,net_theta_entry,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,1,2025-11-01 09:00:00,2025-11-01 17:29:00,8.483333333333333,110019.5,110108.5,110000.0,111400.0,108400.0,111400.0,108400.0,1380.5,1619.5,1,0.0,100,100,1.0,1,C-BTC-111400-021125,sell,100,67.83933214,63.99716130356831,5.6636330506653465,0.26430827618373715,109.67409252,110.97767295023473,0.4583377892844695,0,-4.6980511646666425,P-BTC-108400-021125,sell,100,68.75805846,64.86385433606364,5.6636330506653465,0.26788771840794284,69.88871817,73.84695871096248,0.30498793947627506,0,-0.8983104374898844,C-BTC-111400-011125,buy,100,20.15215955,21.293503918696615,5.6636330506653465,0.08794217118421703,0.0,0.0,0.0,1,-2.1293503918696617,P-BTC-108400-011125,buy,100,3.99006215,4.216044628669488,5.6636330506653465,0.01741226431640499,0.0,0.0,0.0,1,-0.42160446286694886,12.886101563963196,2.5509548547366103,10.335146709226585,-1.547920610865717,20.0,2.067029341845317,2.067029341845317,,,136.59739059999998,-6.867609536,0.015189864998237823,-5.596361602156527,-2.5509548547366103,-8.147316456893138,1.4008761588530467,1.4365522778931359,-9.548192615746185,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,2,2025-11-02 09:00:00,2025-11-02 17:29:00,8.483333333333333,109990.0,111206.5,110000.0,111600.0,108400.0,111600.0,108400.0,1610.0,1590.0,1,0.0,100,100,1.0,1,C-BTC-111600-031125,sell,100,266.93782384,263.76501506400024,1.188594681097551,1.089349512214321,721.55243101,726.0869385618248,1.3116526000000002,0,-46.23219234978246,P-BTC-108400-031125,sell,100,262.78751294,259.6640345386066,1.188594681097551,1.0724124626444453,143.73791738,145.44637862069908,0.6006935437034873,0,11.421765591790752,C-BTC-111600-021125,buy,100,6.19098459,6.5416192394008394,5.6636330506653465,0.02701688745872547,0.0,0.0,0.0,1,-0.654161923940084,P-BTC-108400-021125,buy,100,5.59419372,5.911028324444166,5.6636330506653465,0.024412546979954406,0.0,0.0,0.0,1,-0.5911028324444166,52.34290496026068,1.2452647563845005,51.09764020387618,-2.9095670524212665,20.0,10.219528040775238,10.219528040775238,,,529.72533678,-34.715018992,34.821479421310606,-34.810426757991706,-1.2452647563845005,-36.05569151437621,4.1255375530009335,1.3206725223762128,-40.18122906737714,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,3,2025-11-03 09:00:00,2025-11-03 17:29:00,8.483333333333333,108043.0,107759.5,108000.0,110000.0,106000.0,110000.0,106000.0,1957.0,2043.0,1,0.0,100,100,1.0,1,C-BTC-110000-041125,sell,100,414.97591427,411.9143277017274,0.7377745220848071,1.2749074000000002,215.35349899,217.9131792245526,0.8999814301974024,0,19.400114847717482,P-BTC-106000-041125,sell,100,411.52930081,408.4931424777101,0.7377745220848071,1.2749074000000002,341.1021547,343.61871949165896,1.2714323,0,6.487442298605112,C-BTC-110000-031125,buy,100,84.61608776,89.40843247255536,5.6636330506653465,0.36925682611165367,0.0,0.0,0.0,1,-8.940843247255536,P-BTC-106000-031125,buy,100,189.82548453,192.08174014249124,1.188594681097551,0.7932975867884889,0.0,0.0,0.0,1,-19.208174014249124,82.04074701794376,28.14901726150466,53.8917297564391,-5.02700373546105,20.0,10.77834595128782,10.77834595128782,,,826.50521508,-16.716753427,-51.13717429203075,25.887557146322592,-28.14901726150466,-2.261460115182068,5.883782943097545,1.822259025182062,-8.145243058279613,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,4,2025-11-04 09:00:00,2025-11-04 13:43:00,4.716666666666667,106874.0,103943.5,106800.0,108400.0,105000.0,108400.0,105000.0,1526.0,1874.0,1,0.0,100,100,1.0,1,C-BTC-108400-051125,sell,100,472.8756351,469.3868791430855,0.7377745220848071,1.2611132000000003,84.12529434,88.88984231420974,0.3671150487576863,0,38.049703682887575,P-BTC-105000-051125,sell,100,476.33809448,472.8237933799423,0.7377745220848071,1.2611132000000003,1677.05346679,1686.580793736462,1.2265333,0,-121.37570003565197,C-BTC-108400-041125,buy,100,58.048485,61.33613818187052,5.6636330506653465,0.25331825069112524,0.45504649,0.4292743265964674,0.0017729029688434105,0,-6.090686385527405,P-BTC-105000-041125,buy,100,47.3890927,50.07303701656764,5.6636330506653465,0.20680164287842437,1103.11031537,1096.8435547444958,1.2265333,0,104.67705177279282,94.22106725230279,11.140917519843816,83.08014973245898,-4.27981174911059,20.0,16.616029946491796,16.616029946491796,,,949.2137295800001,-5.391990599999976,11.62429764636964,-83.3259963527644,98.58636538726542,15.26036903450101,5.80430084529608,3.3559062264990107,9.456068189204931,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,5,2025-11-05 09:00:00,2025-11-05 09:59:00,0.9833333333333333,102043.0,101550.0,102000.0,103400.0,100400.0,103400.0,102000.0,1357.0,43.0,0,1600.0,100,100,1.0,1,C-BTC-103400-061125,sell,100,835.72402779,830.4720228733918,0.6284377069421756,1.2041074,622.35685541,626.267980561136,1.19829,0,20.420404231225575,P-BTC-100400-061125,sell,100,833.32779886,828.0908527495326,0.6284377069421756,1.2041074,954.57534993,959.9982846389478,1.19829,0,-13.19074318894152,C-BTC-103400-051125,buy,100,253.57694792,256.5909500354666,1.188594681097551,1.0597206236464773,107.75991536,106.4790867376758,0.4397586282266011,0,-15.011186329779083,P-BTC-102000-051125,buy,100,677.15993876,681.4154671514746,0.6284377069421756,1.2041074,881.57180126,876.0316716471128,1.19829,0,19.461620449563828,165.85628756229244,93.80064171869412,72.05564584359831,-6.44789097704816,20.0,14.411129168719663,14.411129168719663,,,1669.05182665,-11.068691258999998,-79.72689757780985,7.2296610422840555,4.450434119784745,11.6800951620688,8.706671451873078,3.3913499629312027,2.973423710195723,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,6,2025-11-06 09:00:00,2025-11-06 17:29:00,8.483333333333333,103660.0,103153.5,103600.0,105400.0,101600.0,105400.0,101600.0,1740.0,2060.0,1,0.0,100,100,1.0,1,C-BTC-105400-071125,sell,100,315.62819585,313.29957143650273,0.7377745220848071,1.223188,206.09105697,208.54064431136317,0.8612728610059299,0,10.475892712513957,P-BTC-101600-071125,sell,100,313.43005652,311.1176494184394,0.7377745220848071,1.223188,380.90267495,383.71287783972065,1.2176715,0,-7.259522842128127,C-BTC-105400-061125,buy,100,30.97612858,32.73050283607348,5.6636330506653465,0.13517697671298348,0.0,0.0,0.0,1,-3.273050283607348,P-BTC-101600-061125,buy,100,51.85879648,54.79588841711856,5.6636330506653465,0.22630701916269969,0.0,0.0,0.0,1,-5.479588841711856,62.44172208549422,8.752639125319204,53.689082960175014,-3.741109766700674,20.0,10.737816592035003,10.737816592035003,,,629.05825237,-17.057915062000006,4.198137454091537,3.2163698703858303,-8.752639125319204,-5.536269254933374,4.886804356881613,1.459228793933371,-10.423073611814987,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,7,2025-11-07 09:00:00,2025-11-07 17:29:00,8.483333333333333,102198.0,100400.0,102200.0,103600.0,100600.0,103600.0,100600.0,1402.0,1598.0,1,0.0,100,100,1.0,1,C-BTC-103600-081125,sell,100,541.33390427,537.3400806448889,0.7377745220848071,1.2059364000000001,152.76961931,154.58543087945165,0.6384378295321353,0,38.275464976543724,P-BTC-100600-081125,sell,100,546.11933828,542.0902089419919,0.7377745220848071,1.2059364000000001,1079.03342168,1085.16340167055,1.1844958,0,-54.30731927285581,C-BTC-103600-071125,buy,100,125.17727833,126.66512880217306,1.188594681097551,0.5231269819529747,0.0,0.0,0.0,1,-12.666512880217306,P-BTC-100600-071125,buy,100,68.05007065,71.90417694233452,5.6636330506653465,0.2969642507718416,200.0,200.0,0.0,1,12.809582305766549,107.94302895868809,19.856930574450757,88.08609838423733,-4.568455005487486,20.0,17.617219676847466,17.617219676847466,,,1087.45324255,-3.0631536090000093,-11.07184342129338,-16.031854296312083,0.14306942554924262,-15.888784870762839,5.054897662256952,2.1310701287628406,-20.94368253301979,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,8,2025-11-08 09:00:00,2025-11-08 17:29:00,8.483333333333333,102974.0,101832.5,103000.0,104600.0,101000.0,104600.0,101000.0,1626.0,1974.0,1,0.0,100,100,1.0,1,C-BTC-104600-091125,sell,100,54.28007641,51.20585206251683,5.6636330506653465,0.21148016901819452,25.37009271,26.806961665708002,0.11071275167937406,0,2.4398890396808834,P-BTC-101000-091125,sell,100,55.28749876,52.15621770734244,5.6636330506653465,0.21540517913132431,166.61587693,168.59626438105403,0.6963025718937532,0,-11.644004667371158,C-BTC-104600-081125,buy,100,8.71623143,9.209886794041962,5.6636330506653465,0.03803683245939331,0.0,0.0,0.0,1,-0.9209886794041963,P-BTC-101000-081125,buy,100,8.44982399,8.92839101422069,5.6636330506653465,0.03687425488873145,0.0,0.0,0.0,1,-0.892839101422069,10.336206976985927,1.8138277808262653,8.522379196159662,-1.219569214337981,20.0,1.7044758392319324,1.7044758392319324,,,109.56757517,-11.207199703,0.8200372028906493,-9.204115627690275,-1.8138277808262653,-11.01794340851654,1.3088117590707709,1.059498419516539,-12.326755167587311,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,9,2025-11-09 09:00:00,2025-11-09 17:29:00,8.483333333333333,101564.0,102205.0,101600.0,103400.0,99600.0,103400.0,99600.0,1836.0,1964.0,1,0.0,100,100,1.0,1,C-BTC-103400-101125,sell,100,242.50294213,239.62056505833775,1.188594681097551,0.989632933690935,426.5900347,429.7373072897693,1.2060662000000002,0,-19.011674223143157,P-BTC-99600-101125,sell,100,242.32499486,239.44473286012413,1.188594681097551,0.9889067467123127,208.29181676,210.7675622151708,0.8704700319486556,0,2.8677170644953325,C-BTC-103400-091125,buy,100,7.32133478,7.735988316349937,5.6636330506653465,0.031949631746525244,0.0,0.0,0.0,1,-0.7735988316349938,P-BTC-99600-091125,buy,100,13.57105652,14.339671362391195,5.6636330506653465,0.05922284272667564,0.0,0.0,0.0,1,-1.4339671362391195,47.90652979184619,2.207565967874113,45.69896382397208,-2.764302899904375,20.0,9.139792764794416,9.139792764794416,,,484.82793699,-25.511975956999997,27.864375244104735,-16.143957158647822,-2.207565967874113,-18.351523126521936,4.146248386825104,1.2568925495219418,-22.49777151334704,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,10,2025-11-10 09:00:00,2025-11-10 14:39:00,5.65,105952.0,106004.0,106000.0,107600.0,104600.0,107600.0,104600.0,1648.0,1352.0,1,0.0,100,100,1.0,1,C-BTC-107600-111125,sell,100,528.98535204,525.0826328870882,0.7377745220848071,1.2502336,356.10089484,358.72811651504554,1.2508472,0,16.635451637204262,P-BTC-104600-111125,sell,100,552.03237992,547.9596256672919,0.7377745220848071,1.2502336,377.09105974,379.87314150382133,1.2508472,0,16.808648416347058,C-BTC-107600-101125,buy,100,93.08926188,98.3614960824561,5.6636330506653465,0.4062329788205437,3.52021818,3.32084593970199,0.01371509373096922,0,-9.50406501427541,P-BTC-104600-101125,buy,100,84.60163426,89.39316037935238,5.6636330506653465,0.36919375236672536,3.66116486,3.453809916949694,0.014264234957002239,0,-8.593935046240269,107.304225855438,18.775465646180848,88.52876020925716,-5.0798173039301115,20.0,17.705752041851433,17.705752041851433,,,1081.01773196,-1.2025488289999995,-7.910729404409963,33.444100053551324,-18.09800006051568,15.346099993035644,5.80556765987524,2.3855264349643597,9.540532333160403,TARGET
